1963	427
1963	4289
1963	4536
1963	455
1963	524
1963	5442
1963	5567
1963	5568
1963	6364
1963	6476
1963	661
1963	671
1963	729
1963	756
1963	7561
1963	7562
1963	7771
1963	7940
1963	7941
1963	7942
1963	801
1963	8178
1963	8314
1963	8315
1963	8499
1963	8500
1963	8501
1963	8504
1963	88
1963	889
1963	9523
1963	9605
1963	967
1963	9836
1963	990
1965	1
1965	1191
1965	151
1965	166
1965	1693
1965	215
1965	3352
1965	3393
1965	376
1965	519
1965	523
1965	557
1965	6175
1965	638
1965	675
1965	681
1965	8279
1965	8280
1965	8568
1965	90
1967	1967
1967	376
1967	402
1967	403
1967	671
1967	681
1967	733
1968	1126
1968	1154
1968	1286
1968	2181
1968	227
1968	376
1972	4859
1972	644
1972	6971
1972	9602
1973	2274
1973	955
1974	1016
1974	105
1974	1094
1974	1135
1974	122
1974	1268
1974	1316
1974	136
1974	19
1974	1926
1974	1953
1974	216
1974	237
1974	2743
1974	2748
1974	3270
1974	402
1974	529
1974	593
1974	643
1974	89
1975	113
1975	1154
1975	118
1975	1191
1975	1432
1975	144
1975	146
1975	1498
1975	157
1975	160
1975	179
1975	1868
1975	187
1975	1882
1975	190
1975	205
1975	219
1975	222
1975	2274
1975	2303
1975	251
1975	2527
1975	2750
1975	2751
1975	2752
1975	3009
1975	317
1975	319
1975	372
1975	376
1975	4054
1975	4157
1975	4184
1975	419
1975	4289
1975	482
1975	5056
1975	5065
1975	5071
1975	5073
1975	7484
1975	8584
1975	8790
1975	97
1975	9839
1976	1252
1976	136
1976	144
1976	1572
1976	1972
1976	3514
1976	644
1976	72
1980	1449
1980	2459
1980	382
1980	523
1980	531
1980	533
1980	556
1980	9653
1981	107
1981	1286
1981	2
1981	207
1981	216
1981	535
1981	6411
1981	6439
1981	6632
1981	80
1981	9631
1982	1151
1982	1486
1982	155
1982	1982
1982	259
1982	3330
1982	539
1982	6365
1982	994
1984	107
1984	1864
1984	192
1984	1934
1984	2
1984	216
1984	227
1984	253
1984	376
1984	399
1984	4156
1984	417
1984	4300
1984	442
1984	4453
1984	80
1985	1
1985	1021
1985	103
1985	1136
1985	14
1985	1565
1985	1962
1985	1985
1985	216
1985	2370
1985	2401
1985	2403
1985	2413
1985	2498
1985	2824
1985	3505
1985	367
1985	371
1985	376
1985	402
1985	419
1985	437
1985	523
1985	524
1985	5448
1985	556
1985	557
1985	591
1985	592
1985	603
1985	6147
1985	637
1985	638
1985	656
1985	657
1985	661
1985	671
1985	672
1985	681
1985	732
1985	733
1985	749
1985	757
1985	951
1985	987
1986	1286
1986	1595
1986	1692
1987	1282
1987	1284
1987	1710
1987	1819
1987	1916
1987	1987
1987	1988
1987	1989
1987	1990
1987	1991
1987	1992
1987	1993
1987	1994
1987	1995
1987	1996
1987	2001
1987	2002
1987	2003
1987	2004
1987	2006
1987	2007
1987	2008
1987	2009
1987	2010
1987	2011
1987	2014
1987	2016
1987	2019
1987	2026
1987	2027
1987	2028
1987	2029
1987	2030
1987	2032
1987	2036
1987	2038
1987	2040
1987	2041
1987	2042
1987	2043
1987	2045
1987	2052
1987	2058
1987	2059
1987	2061
1987	2062
1987	2064
1987	2066
1987	2067
1987	2069
1987	2070
1987	2073
1987	2074
1987	2077
1987	2082
1987	2083
1987	2085
1987	2087
1987	2088
1987	2089
1987	2093
1987	2099
1987	2101
1987	2108
1987	2109
1987	2111
1987	2113
1987	2118
1987	2130
1987	2131
1987	2132
1987	2134
1987	2139
1987	2141
1987	2142
1987	2143
1987	2146
1987	2155
1987	2160
1987	2165
1987	2173
1987	2174
1987	2175
1987	2176
1987	2182
1987	2183
1987	2186
1987	2199
1987	2201
1987	2205
1987	2241
1987	2242
1987	2243
1987	2244
1987	2245
1987	2246
1987	2247
1987	2248
1987	2249
1987	2250
1987	2251
1987	2252
1987	2253
1987	2254
1987	3077
1987	3105
1987	3106
1987	3119
1987	999
1988	1987
1988	1989
1988	2002
1988	2071
1988	2072
1989	1282
1989	1987
1989	1989
1989	2002
1989	2007
1989	2008
1989	2009
1989	2011
1989	2012
1989	2072
1989	2074
1989	2085
1989	2101
1989	2108
1989	2118
1989	2191
1989	2206
1990	1284
1990	1819
1990	1916
1990	1987
1990	1988
1990	2002
1990	2003
1990	2010
1990	2011
1990	2014
1990	2016
1990	2030
1990	2032
1990	2035
1990	2036
1990	2037
1990	2038
1990	2052
1990	2063
1990	2065
1990	2069
1990	2074
1990	2085
1990	2101
1990	2108
1990	2111
1990	2119
1990	2125
1990	2141
1990	2146
1990	2164
1990	2174
1990	2182
1990	2183
1990	2184
1990	2185
1990	2201
1990	2241
1995	1987
1995	1989
1995	1996
1995	2007
1995	2012
1995	2013
1995	2140
1995	2162
1995	2183
1995	8710
1996	1987
1997	1998
1997	1999
1997	2000
1997	2062
2001	1987
2001	1990
2001	2016
2002	1284
2002	1728
2002	1987
2002	1988
2002	1989
2002	1995
2002	2014
2002	2015
2002	2018
2002	2029
2002	2030
2002	2031
2002	2052
2002	2112
2002	2113
2002	217
2002	2182
2002	2183
2002	2201
2002	3131
2002	3155
2002	438
2002	4508
2002	999
2003	1987
2003	2002
2003	2003
2003	2010
2003	2011
2003	2030
2003	2070
2003	2074
2003	2153
2003	2154
2003	2197
2003	3139
2003	998
2004	1987
2004	2005
2004	2056
2004	2074
2006	1987
2006	2002
2006	2007
2006	2008
2006	2009
2006	2030
2006	2052
2006	2061
2006	2067
2006	2070
2006	2074
2006	2111
2006	2113
2006	2151
2006	2173
2006	2194
2006	2673
2006	3122
2006	3123
2007	1987
2007	1988
2007	1990
2007	2007
2007	2009
2007	2030
2007	2118
2009	1987
2009	1988
2009	1990
2009	2002
2009	2013
2009	2030
2009	2036
2009	2074
2009	2175
2009	5184
2009	8768
2009	8769
2010	1492
2010	1707
2010	1819
2010	1824
2010	1987
2010	1989
2010	1990
2010	2002
2010	2003
2010	2010
2010	2011
2010	2016
2010	2030
2010	2042
2010	2066
2010	2069
2010	2070
2010	2074
2010	2082
2010	2083
2010	2085
2010	2113
2010	2117
2010	2153
2010	2197
2010	221
2010	307
2010	436
2010	4844
2010	998
2011	1987
2011	1988
2011	1990
2011	2001
2011	2003
2011	2004
2011	2008
2011	2010
2011	2011
2011	2030
2011	2036
2011	2064
2011	2069
2011	2085
2011	2101
2011	2108
2011	2112
2011	2113
2011	2118
2011	2141
2011	2142
2011	2174
2011	2183
2011	2228
2011	2229
2011	2230
2011	2240
2012	1987
2012	1989
2012	2013
2012	2014
2013	1284
2013	139
2013	2029
2013	2122
2014	1154
2014	1987
2014	2002
2014	2015
2014	2030
2014	2038
2014	2047
2014	2094
2014	2116
2014	2149
2014	2221
2014	3077
2014	3078
2014	4789
2015	1099
2015	123
2015	1252
2015	1282
2015	1284
2015	133
2015	1492
2015	1687
2015	1711
2015	1728
2015	1820
2015	1821
2015	1916
2015	1987
2015	2006
2015	2013
2015	2014
2015	2015
2015	2018
2015	2021
2015	2022
2015	2027
2015	2028
2015	2029
2015	2030
2015	2031
2015	2033
2015	2034
2015	2038
2015	2045
2015	2055
2015	2066
2015	2093
2015	2111
2015	2139
2015	2142
2015	2148
2015	2153
2015	2165
2015	2180
2015	2181
2015	2182
2015	2183
2015	2201
2015	2205
2015	2217
2015	2475
2015	2535
2015	2538
2015	2569
2015	2580
2015	2594
2015	2596
2015	2673
2015	2686
2015	2926
2015	2934
2015	3083
2015	3126
2015	3131
2015	3132
2015	3143
2015	3146
2015	3149
2015	3355
2015	3394
2015	3428
2015	3497
2015	3575
2015	3581
2015	4108
2015	4197
2015	4280
2015	4524
2015	4782
2015	4783
2015	4784
2015	4785
2015	4786
2015	4787
2015	4788
2015	4789
2015	4790
2015	4791
2015	4792
2015	4793
2015	4794
2015	4795
2015	4796
2015	4797
2015	4798
2015	4799
2015	4800
2015	4801
2015	4802
2015	4803
2015	4804
2015	4805
2015	4806
2015	4807
2015	4808
2015	4809
2015	4810
2015	4811
2015	4812
2015	5672
2015	5673
2015	572
2015	715
2015	736
2015	737
2015	8299
2015	8304
2015	95
2015	9683
2015	969
2016	1987
2016	1990
2016	1996
2016	2001
2016	2008
2016	2017
2016	2030
2016	2061
2016	2064
2016	2074
2016	2084
2016	2101
2016	2108
2016	2111
2016	2141
2016	2146
2016	2147
2016	2165
2016	2181
2016	2183
2018	1191
2018	1273
2018	1284
2018	1286
2018	1801
2018	2015
2018	2019
2018	2020
2018	2024
2018	2029
2018	2031
2018	2033
2018	2034
2018	2035
2018	227
2018	238
2018	2387
2018	2401
2018	2403
2018	2421
2018	2422
2018	2428
2018	2538
2018	2808
2018	2824
2018	2847
2018	2872
2018	2896
2018	2921
2018	2926
2018	2963
2018	4006
2018	4018
2018	4026
2018	4087
2018	4153
2018	435
2018	4790
2018	5427
2018	5457
2018	5460
2018	5523
2018	5638
2018	6212
2018	655
2018	682
2018	7498
2018	7615
2018	7774
2018	7783
2018	8659
2018	8676
2018	8678
2018	8679
2018	8685
2018	8687
2018	8690
2019	1987
2019	2074
2019	2082
2019	2183
2019	3105
2020	1239
2020	2038
2020	2183
2021	2015
2021	2018
2021	2029
2022	1492
2022	1916
2022	2030
2022	2182
2022	2201
2023	1692
2023	1987
2023	2020
2023	2024
2023	2025
2023	2026
2023	2164
2023	4524
2026	1819
2026	1987
2026	1988
2026	1989
2026	1990
2026	2016
2026	2032
2026	2065
2026	2077
2026	2143
2027	2028
2028	1987
2028	2013
2028	2015
2028	2029
2028	2122
2028	2123
2028	2124
2028	2165
2028	2182
2028	2183
2028	2197
2028	3497
2028	4861
2029	1284
2029	1710
2029	2015
2029	2122
2029	2124
2029	2153
2029	2165
2029	2182
2029	2183
2029	2196
2029	2197
2029	2201
2029	736
2029	7810
2029	7811
2029	7812
2030	105
2030	1094
2030	1184
2030	122
2030	1223
2030	123
2030	1284
2030	136
2030	143
2030	1492
2030	1661
2030	1705
2030	1707
2030	1728
2030	1729
2030	1819
2030	1824
2030	19
2030	1916
2030	1987
2030	1988
2030	1990
2030	2002
2030	2003
2030	2004
2030	2006
2030	2007
2030	2010
2030	2011
2030	2014
2030	2015
2030	2019
2030	2022
2030	2029
2030	2030
2030	2033
2030	2038
2030	2041
2030	2042
2030	2052
2030	2053
2030	2054
2030	2055
2030	2062
2030	2070
2030	2071
2030	2073
2030	2074
2030	2083
2030	2085
2030	2089
2030	2093
2030	2103
2030	2113
2030	2139
2030	2141
2030	2146
2030	2147
2030	2153
2030	2154
2030	2155
2030	2159
2030	2162
2030	2172
2030	2174
2030	2176
2030	2181
2030	2182
2030	2183
2030	2192
2030	2194
2030	2197
2030	2201
2030	221
2030	2210
2030	2220
2030	2241
2030	2248
2030	2251
2030	2594
2030	2673
2030	2763
2030	2934
2030	307
2030	3080
2030	3097
2030	3100
2030	3108
2030	3114
2030	3126
2030	3131
2030	3138
2030	3139
2030	3141
2030	3146
2030	3148
2030	3155
2030	3156
2030	3157
2030	3158
2030	3159
2030	3160
2030	3161
2030	3162
2030	3163
2030	3164
2030	3165
2030	3166
2030	3167
2030	3497
2030	437
2030	4793
2030	4817
2030	4830
2030	4838
2030	4839
2030	4850
2030	5613
2030	5888
2030	6903
2030	750
2030	90
2030	95
2030	998
2031	1492
2031	1916
2031	4826
2032	1987
2032	1988
2032	2007
2032	2009
2032	2032
2032	2063
2032	2077
2032	2130
2033	2015
2033	2029
2033	2164
2033	2182
2033	3146
2034	1692
2034	2015
2034	95
2035	1996
2035	2161
2035	2162
2035	2728
2036	1987
2036	1988
2036	1989
2036	2001
2036	2014
2036	2016
2036	2030
2036	2036
2036	2037
2036	2038
2036	2039
2036	2042
2036	2044
2036	2045
2036	2058
2036	2059
2036	2069
2036	2084
2036	2108
2036	2111
2036	2121
2036	2141
2036	2144
2036	2151
2036	2181
2036	2182
2036	2191
2036	2207
2036	2208
2036	2673
2036	3136
2036	4108
2036	6048
2036	999
2037	1987
2037	1995
2037	2180
2038	1284
2038	1492
2038	1916
2038	2015
2038	2038
2038	2117
2038	2201
2038	4789
2038	4798
2038	4865
2039	2012
2039	2036
2039	2181
2040	1284
2040	1707
2040	1987
2040	2013
2040	2014
2040	2029
2040	2032
2040	2038
2040	2041
2040	2111
2040	2181
2040	2183
2040	2207
2040	3105
2040	3106
2040	3151
2040	4147
2040	4334
2040	7525
2041	2252
2042	1819
2042	1987
2042	2030
2042	2040
2042	2042
2042	2074
2042	2183
2042	3121
2043	2043
2043	2044
2043	2045
2043	2046
2043	4109
2043	4116
2043	4140
2044	1692
2044	2002
2044	2030
2044	2036
2044	2044
2044	2071
2044	2072
2044	2111
2044	2134
2044	2141
2044	2142
2044	2145
2044	2181
2044	2183
2044	2197
2044	2201
2044	2205
2044	2217
2044	2673
2044	3105
2044	3106
2044	3160
2044	4119
2044	4125
2044	6048
2045	2201
2047	1728
2047	1819
2047	1987
2047	2030
2047	2048
2047	2049
2047	2050
2047	2070
2047	2074
2047	2147
2047	2252
2047	3144
2047	3145
2051	2007
2051	2008
2051	2009
2051	2232
2051	7594
2051	7595
2052	1987
2052	1990
2052	2002
2052	2003
2052	2016
2052	2030
2052	2036
2052	2052
2052	2059
2052	2101
2052	2107
2052	2108
2052	2111
2052	2121
2052	2153
2052	2155
2052	2164
2052	2181
2052	2183
2052	2195
2052	2197
2052	2204
2052	2209
2052	2217
2052	2247
2052	2323
2052	2934
2052	3072
2052	3106
2052	3154
2052	6048
2053	105
2053	1223
2053	1916
2053	1987
2053	2013
2053	2028
2053	2029
2053	2030
2053	2053
2053	2054
2053	2055
2053	2117
2053	2153
2053	2165
2053	2182
2053	2183
2053	2673
2053	3149
2053	3154
2053	43
2053	4830
2054	105
2054	1154
2054	1167
2054	123
2054	1336
2054	1492
2054	1513
2054	1692
2054	1711
2054	1987
2054	2029
2054	2030
2054	2053
2054	2054
2054	2055
2054	2141
2054	2153
2054	2182
2054	2194
2054	2197
2054	2217
2054	249
2054	2673
2054	2763
2054	300
2054	3126
2054	3276
2054	43
2054	4793
2054	4826
2054	4838
2054	4839
2054	4848
2054	4920
2054	56
2054	585
2054	60
2054	61
2054	6838
2054	89
2054	95
2055	2015
2055	2038
2055	2165
2055	2182
2055	2594
2055	3885
2055	4789
2056	2057
2058	1987
2058	2003
2058	2030
2058	2074
2059	1282
2059	1492
2059	1710
2059	1711
2059	1987
2059	2016
2059	2029
2059	2060
2059	2061
2059	2111
2059	2141
2059	2142
2059	2181
2059	2182
2059	2183
2059	2204
2059	2217
2059	2594
2059	3086
2059	3105
2059	3146
2059	4801
2060	2020
2060	2111
2060	2141
2060	2181
2060	2183
2060	2217
2060	2596
2060	2673
2060	4107
2060	4128
2060	4133
2060	9671
2061	1987
2061	1990
2061	2006
2061	2030
2061	2052
2061	2084
2061	2089
2061	2090
2061	2100
2061	2111
2061	2125
2061	2141
2061	2142
2061	2145
2061	2181
2061	2182
2061	2594
2061	4107
2061	4112
2061	8760
2061	95
2062	1987
2062	1989
2062	1990
2062	1995
2062	2003
2062	2007
2062	2010
2062	2011
2062	2016
2062	2026
2062	2030
2062	2032
2062	2040
2062	2062
2062	2063
2062	2074
2062	2077
2062	2087
2062	2088
2062	2094
2062	2099
2062	2125
2062	2142
2062	2143
2062	2175
2062	2209
2062	8707
2062	8731
2062	8757
2063	1987
2063	2030
2063	2074
2063	2094
2063	2142
2063	4148
2063	8730
2063	8731
2063	8758
2063	8761
2063	8762
2063	8770
2064	1987
2064	1988
2064	1990
2064	2030
2064	2036
2064	2065
2065	1819
2065	1987
2065	1990
2065	2006
2065	2065
2065	2067
2066	1826
2066	1987
2066	1990
2066	2002
2066	2003
2066	2007
2066	2008
2066	2015
2066	2030
2066	2036
2066	2044
2066	2066
2066	2092
2066	2096
2066	2109
2066	2146
2066	2182
2066	2183
2066	2207
2066	2231
2066	2249
2066	2673
2066	3081
2066	3132
2066	3133
2066	4147
2066	4798
2066	4799
2066	497
2066	7452
2066	7579
2066	7580
2066	9685
2066	9686
2067	1987
2067	1990
2067	2001
2067	2016
2067	2030
2067	2062
2067	2064
2067	2068
2067	2078
2067	2088
2067	2089
2068	1987
2068	1990
2068	2030
2068	2068
2068	2095
2068	2197
2069	1987
2069	1990
2069	1995
2069	1996
2069	2006
2069	2010
2069	2011
2069	2014
2069	2063
2069	2070
2069	2074
2069	2113
2069	2142
2069	2147
2069	2159
2069	2193
2069	2222
2069	2223
2069	2224
2069	2225
2069	2226
2069	2227
2069	2232
2069	2252
2069	2671
2069	8720
2069	8736
2070	2030
2070	2154
2070	3121
2071	2014
2071	2015
2071	259
2071	3497
2073	1916
2073	1987
2073	2014
2073	2074
2073	2093
2073	2201
2074	1987
2074	2002
2074	2030
2074	2063
2074	2070
2074	2094
2074	2139
2074	2142
2075	2076
2075	2077
2075	2078
2077	1987
2077	1988
2077	1990
2077	2003
2077	2009
2077	2032
2077	2077
2077	2130
2078	1809
2078	1987
2078	2030
2078	2142
2078	2158
2079	2080
2079	2081
2082	1492
2082	1987
2082	1996
2082	2083
2083	1337
2083	1492
2083	1710
2083	1728
2083	2002
2083	2030
2083	2082
2083	2083
2083	2085
2083	2109
2083	3145
2083	4141
2083	4801
2083	4952
2083	4963
2083	4964
2083	5005
2083	5633
2084	2057
2084	2061
2084	2171
2084	2219
2085	1819
2085	1987
2085	1990
2085	2002
2085	2003
2085	2011
2085	2014
2085	2016
2085	2030
2085	2070
2085	2085
2085	2112
2085	2113
2085	2139
2085	2142
2085	2183
2085	2210
2085	4844
2086	1997
2086	2036
2086	2071
2086	2072
2086	4817
2087	1987
2087	2013
2087	2023
2087	2028
2087	2074
2087	2093
2087	2123
2087	2141
2087	2183
2087	2199
2087	4127
2089	1707
2089	1987
2089	1990
2089	2003
2089	2006
2089	2016
2089	2030
2089	2042
2089	2052
2089	2061
2089	2070
2089	2089
2089	2147
2089	2155
2089	2197
2089	2248
2089	3121
2089	7589
2089	7613
2089	8765
2090	2057
2090	2119
2090	2125
2090	2219
2090	2220
2091	1223
2091	1492
2091	1710
2091	1916
2091	1987
2091	1997
2091	2038
2091	2040
2091	2041
2091	2071
2091	2091
2091	2183
2091	2201
2091	2227
2091	4801
2091	715
2092	1819
2092	1987
2092	1990
2092	2006
2092	2058
2092	2065
2092	2076
2093	1492
2093	1987
2093	2071
2093	2072
2093	2153
2093	2197
2093	2235
2093	2236
2093	4817
2096	1223
2096	1284
2096	1492
2096	1710
2096	1819
2096	1987
2096	1988
2096	1990
2096	1992
2096	1997
2096	1999
2096	2003
2096	2006
2096	2007
2096	2015
2096	2030
2096	2032
2096	2035
2096	2036
2096	2044
2096	2046
2096	2052
2096	2056
2096	2058
2096	2059
2096	2060
2096	2061
2096	2062
2096	2065
2096	2070
2096	2071
2096	2074
2096	2082
2096	2094
2096	2096
2096	2101
2096	2104
2096	2107
2096	2111
2096	2113
2096	2121
2096	2125
2096	2128
2096	2141
2096	2142
2096	2145
2096	2146
2096	2149
2096	2153
2096	2155
2096	2156
2096	2162
2096	2164
2096	2172
2096	2173
2096	2181
2096	2182
2096	2183
2096	2186
2096	2187
2096	2188
2096	2189
2096	2190
2096	2195
2096	2197
2096	2198
2096	2201
2096	2205
2096	2217
2096	2238
2096	2256
2096	2550
2096	2636
2096	2673
2096	3095
2096	3096
2096	3101
2096	3105
2096	3106
2096	3114
2096	3123
2096	3130
2096	3142
2096	3143
2096	3160
2096	3163
2096	4104
2096	4106
2096	4107
2096	4109
2096	4130
2096	4131
2096	4137
2096	418
2096	4801
2096	4873
2096	5144
2096	5605
2096	5606
2096	5607
2096	5990
2096	6009
2096	6010
2096	6011
2096	652
2096	6643
2096	680
2096	715
2096	7542
2096	7543
2096	7544
2096	7581
2096	7593
2096	7597
2096	7609
2096	7610
2096	7809
2096	8740
2097	1819
2097	1987
2097	1990
2098	2057
2098	2065
2099	1987
2099	1988
2099	1990
2099	2007
2099	2009
2099	2016
2099	2063
2100	2057
2101	1987
2101	1990
2101	2030
2101	2059
2101	2108
2101	2142
2101	2160
2101	2181
2101	2204
2102	1987
2103	1286
2103	1492
2103	1987
2104	1987
2104	2105
2104	2106
2104	2127
2104	2128
2104	2129
2107	1987
2107	1990
2107	2016
2107	2030
2107	2085
2107	2094
2107	2101
2107	2108
2107	2111
2107	2131
2107	2141
2107	2142
2107	3106
2107	3140
2107	7540
2107	7564
2109	1728
2109	1819
2109	2030
2110	1987
2110	2105
2110	2106
2111	1223
2111	1889
2111	2044
2111	2052
2111	2059
2111	2107
2111	2131
2111	2141
2111	2142
2111	2145
2111	2159
2111	2160
2111	2173
2111	2181
2111	2182
2111	2183
2111	2217
2111	2594
2111	2673
2111	3106
2111	3132
2111	3133
2111	4818
2111	7545
2111	7564
2111	8775
2112	2007
2112	2008
2112	2030
2112	2068
2112	2146
2112	2155
2113	1223
2113	1492
2113	1819
2113	1987
2113	1996
2113	2006
2113	2007
2113	2008
2113	2010
2113	2030
2113	2074
2113	2083
2113	2084
2113	2085
2113	2113
2113	2142
2113	2147
2113	2154
2113	2155
2113	999
2116	1987
2116	2073
2116	2074
2116	2141
2116	2182
2116	2217
2118	3105
2119	1819
2119	1987
2119	2001
2119	2009
2119	2016
2119	2057
2119	2101
2119	2107
2119	2125
2119	2142
2119	3105
2119	3106
2120	1987
2120	2012
2120	2030
2121	1492
2121	1989
2121	2002
2121	2003
2121	2030
2121	2122
2121	2164
2121	2182
2121	2183
2121	2673
2121	2934
2121	3149
2121	4873
2122	2015
2122	2029
2122	2164
2122	2182
2122	3146
2122	5608
2123	2015
2123	2594
2123	4827
2123	4828
2123	4829
2125	2013
2125	2061
2125	2111
2125	2119
2125	2141
2125	2142
2125	2164
2125	2182
2125	2183
2125	2197
2125	2217
2125	2673
2125	3072
2125	4107
2125	95
2126	2017
2126	2105
2126	2127
2126	2128
2126	2129
2126	2150
2128	1987
2128	2105
2128	2106
2129	2142
2130	1987
2130	1988
2130	2009
2130	2030
2130	2032
2130	2063
2130	2074
2130	2077
2130	2088
2130	2099
2130	2107
2130	2108
2130	2131
2130	2143
2130	2175
2133	2013
2133	2123
2133	2134
2134	4798
2135	2136
2135	2137
2135	2138
2136	8711
2136	8722
2136	8764
2139	1336
2139	1492
2139	1819
2139	1987
2139	2002
2139	2003
2139	2030
2139	2070
2139	2085
2139	2182
2139	2183
2139	2197
2139	2201
2139	3101
2139	3115
2139	3166
2139	4873
2139	715
2141	1492
2141	1691
2141	1710
2141	1731
2141	1789
2141	1987
2141	1990
2141	2006
2141	2015
2141	2016
2141	2028
2141	2029
2141	2030
2141	2033
2141	2052
2141	2059
2141	2074
2141	2084
2141	2107
2141	2111
2141	2122
2141	2145
2141	2153
2141	2164
2141	2165
2141	2181
2141	2182
2141	2183
2141	2197
2141	2198
2141	2201
2141	2204
2141	2217
2141	2231
2141	2537
2141	2582
2141	2594
2141	2673
2141	2934
2141	3081
2141	3105
2141	3106
2141	3143
2141	3146
2141	3428
2141	3497
2141	4107
2141	4120
2141	4126
2141	4129
2141	4146
2141	4149
2141	4150
2141	4151
2141	4805
2141	4807
2141	6049
2141	7541
2141	999
2142	1629
2142	1990
2142	2014
2142	2016
2142	2030
2142	2058
2142	2059
2142	2061
2142	2063
2142	2066
2142	2070
2142	2074
2142	2085
2142	2089
2142	2094
2142	2101
2142	2107
2142	2108
2142	2111
2142	2123
2142	2124
2142	2131
2142	2142
2142	2147
2142	2160
2142	2164
2142	2172
2142	2173
2142	2181
2142	2182
2142	2183
2142	2193
2142	2217
2142	2219
2142	2231
2142	2252
2142	2537
2142	2582
2142	2652
2142	2671
2142	3136
2142	3163
2142	4107
2142	4126
2142	5144
2142	6039
2142	7
2142	7540
2142	7564
2142	8703
2142	8704
2142	8728
2142	8772
2142	8773
2142	8774
2143	1988
2143	2007
2143	2009
2144	1987
2144	1988
2144	2007
2144	2008
2144	2009
2144	2036
2144	2045
2144	2151
2144	2181
2144	2183
2145	1990
2145	2002
2145	2007
2145	2008
2145	2016
2145	2030
2145	2036
2145	2044
2145	2052
2145	2058
2145	2061
2145	2071
2145	2100
2145	2101
2145	2107
2145	2108
2145	2111
2145	2121
2145	2141
2145	2145
2145	2146
2145	2155
2145	2160
2145	2164
2145	2173
2145	2180
2145	2181
2145	2183
2145	2195
2145	2197
2145	2204
2145	2217
2145	2323
2145	3105
2145	3118
2145	3160
2145	4107
2145	4118
2145	4119
2145	4120
2145	6048
2145	7564
2148	1492
2148	1987
2148	1997
2148	2002
2148	2014
2148	2015
2148	2036
2148	2038
2148	2040
2148	2046
2148	2071
2148	2072
2148	2073
2148	2093
2148	2116
2148	2134
2148	2136
2148	2141
2148	2148
2148	2149
2148	2156
2148	2165
2148	2167
2148	2181
2148	2182
2148	2201
2148	2207
2148	2217
2148	2251
2148	2594
2148	2628
2148	2639
2148	2673
2148	3077
2148	3078
2148	3101
2148	3271
2148	4103
2148	4104
2148	4126
2148	4132
2148	4135
2148	4144
2148	4197
2148	4789
2148	4793
2148	4805
2148	4815
2148	4817
2148	4825
2148	4838
2148	5639
2148	5992
2148	5993
2148	6008
2148	6031
2148	715
2148	7524
2148	7548
2148	7559
2152	2153
2152	2154
2152	2673
2152	3130
2152	6643
2152	998
2153	2201
2154	2003
2154	2089
2154	2155
2154	2197
2154	2198
2154	3072
2154	3149
2154	3356
2154	5073
2154	5836
2154	998
2155	2003
2155	2030
2155	2052
2155	2125
2155	2155
2155	2197
2155	3072
2155	3121
2157	1987
2157	1990
2157	2067
2159	1987
2159	1995
2159	1996
2159	1999
2159	2030
2159	2046
2159	2063
2159	2074
2159	2094
2159	2123
2159	2142
2159	2149
2159	2159
2159	2162
2159	2172
2159	2232
2159	2536
2159	2550
2159	2629
2159	3104
2159	3163
2159	4104
2159	4106
2159	4133
2159	5998
2159	7559
2159	8706
2159	8709
2159	8715
2159	8716
2159	8718
2159	8741
2159	8744
2159	8745
2159	8749
2159	8750
2159	8758
2160	1987
2160	1990
2160	2030
2160	2058
2160	2101
2160	2107
2160	2108
2160	2142
2160	7564
2161	1154
2161	1725
2161	2161
2161	2383
2161	3088
2161	6800
2161	9228
2161	9278
2161	9279
2161	9280
2162	2021
2162	2070
2162	2147
2162	2154
2162	2183
2162	3105
2162	3139
2162	4107
2162	5073
2162	6024
2162	998
2163	1130
2163	200
2163	2015
2163	2030
2163	2033
2163	2059
2163	2111
2163	2153
2163	2154
2163	2182
2163	2183
2163	2201
2163	2217
2163	2231
2163	2673
2163	3114
2163	3130
2163	6007
2163	652
2163	6643
2163	998
2164	10
2164	123
2164	1305
2164	1492
2164	1745
2164	1987
2164	1989
2164	1990
2164	2015
2164	2028
2164	2029
2164	2033
2164	2052
2164	2093
2164	2121
2164	2122
2164	2141
2164	2153
2164	2164
2164	2165
2164	2181
2164	2182
2164	2183
2164	2197
2164	2204
2164	2217
2164	2639
2164	3083
2164	3105
2164	3106
2164	3146
2164	3602
2164	4118
2164	4805
2164	5608
2164	737
2164	8316
2165	2015
2165	2029
2165	2053
2165	2122
2165	2141
2165	2153
2165	2156
2165	2164
2165	2181
2165	2182
2165	2183
2165	2197
2165	2198
2165	2673
2165	3428
2165	3714
2165	4134
2165	4815
2165	736
2165	90
2166	1492
2166	1710
2166	2417
2166	2934
2166	4948
2166	5018
2166	5028
2167	3105
2168	1987
2168	2169
2168	2170
2168	2521
2170	1336
2170	1492
2170	1710
2170	2031
2170	2123
2170	2124
2170	2569
2170	3105
2170	5630
2170	5663
2172	2094
2173	1990
2173	2052
2173	2067
2173	2111
2173	2125
2173	2181
2173	2183
2173	4107
2173	6337
2173	7556
2174	2070
2174	2147
2175	1987
2175	1990
2175	2016
2175	8755
2177	2178
2177	2237
2180	2036
2180	2071
2180	2227
2181	106
2181	1223
2181	1252
2181	1987
2181	2016
2181	2030
2181	2044
2181	2052
2181	2059
2181	2066
2181	2101
2181	2111
2181	2116
2181	2121
2181	2139
2181	2142
