1580 	 391 	 1
629 	 245 	 1
629 	 627 	 1
629 	 628 	 1
629 	 735 	 1
629 	 246 	 1
522 	 102 	 1
522 	 572 	 1
522 	 239 	 1
522 	 43 	 1
522 	 240 	 1
522 	 1497 	 1
522 	 417 	 1
522 	 843 	 1
522 	 173 	 1
1211 	 779 	 1
1211 	 202 	 1
1211 	 1626 	 1
1211 	 1627 	 1
1211 	 204 	 1
1211 	 205 	 1
1211 	 585 	 1
1211 	 826 	 1
1211 	 1628 	 1
1909 	 1882 	 1
1909 	 548 	 1
1909 	 572 	 1
1909 	 1004 	 1
1909 	 1438 	 1
1909 	 1616 	 1
1909 	 575 	 1
1743 	 1539 	 1
1743 	 117 	 1
1743 	 1325 	 1
1743 	 1840 	 1
1743 	 120 	 1
1743 	 1910 	 1
1743 	 1347 	 1
1743 	 1911 	 1
21 	 18 	 1
21 	 644 	 1
21 	 1051 	 1
21 	 1576 	 1
21 	 24 	 1
21 	 537 	 1
21 	 1622 	 1
21 	 1799 	 1
599 	 832 	 1
599 	 494 	 1
599 	 931 	 1
599 	 1368 	 1
599 	 835 	 1
263 	 260 	 1
263 	 1272 	 1
263 	 483 	 1
263 	 982 	 1
263 	 262 	 1
263 	 264 	 1
263 	 484 	 1
263 	 921 	 1
960 	 300 	 1
960 	 1309 	 1
960 	 598 	 1
960 	 536 	 1
960 	 1162 	 1
1036 	 807 	 1
1036 	 1032 	 1
1036 	 957 	 1
229 	 55 	 1
229 	 702 	 1
229 	 460 	 1
229 	 2 	 1
229 	 733 	 1
229 	 1199 	 1
229 	 5 	 1
229 	 390 	 1
664 	 662 	 1
664 	 494 	 1
664 	 618 	 1
664 	 663 	 1
664 	 1182 	 1
664 	 619 	 1
664 	 620 	 1
664 	 666 	 1
664 	 667 	 1
196 	 662 	 1
196 	 929 	 1
196 	 379 	 1
196 	 339 	 1
196 	 1467 	 1
196 	 932 	 1
196 	 193 	 1
196 	 1802 	 1
196 	 195 	 1
196 	 376 	 1
763 	 760 	 1
763 	 761 	 1
763 	 50 	 1
763 	 762 	 1
763 	 424 	 1
763 	 1069 	 1
978 	 55 	 1
978 	 976 	 1
978 	 1609 	 1
978 	 1706 	 1
978 	 1214 	 1
978 	 1205 	 1
978 	 1021 	 1
371 	 367 	 1
371 	 368 	 1
371 	 369 	 1
371 	 788 	 1
371 	 295 	 1
1071 	 1067 	 1
1071 	 1452 	 1
1071 	 778 	 1
1071 	 779 	 1
1071 	 1320 	 1
1071 	 1357 	 1
1071 	 580 	 1
1071 	 1449 	 1
1071 	 743 	 1
1071 	 244 	 1
1519 	 451 	 1
1519 	 1518 	 1
1519 	 346 	 1
1519 	 1520 	 1
720 	 718 	 1
720 	 287 	 1
720 	 308 	 1
407 	 915 	 1
407 	 891 	 1
407 	 513 	 1
22 	 18 	 1
22 	 192 	 1
22 	 559 	 1
22 	 1613 	 1
22 	 908 	 1
22 	 299 	 1
22 	 23 	 1
181 	 98 	 1
181 	 175 	 1
181 	 949 	 1
181 	 1692 	 1
181 	 1705 	 1
181 	 1665 	 1
181 	 1666 	 1
207 	 288 	 1
207 	 431 	 1
207 	 289 	 1
207 	 201 	 1
207 	 434 	 1
207 	 203 	 1
207 	 205 	 1
23 	 1834 	 1
23 	 1319 	 1
23 	 447 	 1
23 	 1014 	 1
23 	 1835 	 1
23 	 22 	 1
23 	 1440 	 1
552 	 547 	 1
552 	 549 	 1
552 	 778 	 1
552 	 779 	 1
552 	 1671 	 1
552 	 1230 	 1
552 	 1455 	 1
859 	 351 	 1
859 	 42 	 1
859 	 256 	 1
859 	 44 	 1
859 	 347 	 1
859 	 1052 	 1
859 	 348 	 1
1027 	 1454 	 1
1542 	 67 	 1
1542 	 68 	 1
1542 	 1095 	 1
1542 	 217 	 1
1542 	 646 	 1
1542 	 257 	 1
1542 	 1630 	 1
1912 	 905 	 1
1912 	 269 	 1
1773 	 1771 	 1
1773 	 589 	 1
1773 	 905 	 1
252 	 578 	 1
252 	 1497 	 1
252 	 1040 	 1
252 	 1230 	 1
252 	 1203 	 1
252 	 585 	 1
252 	 1075 	 1
252 	 927 	 1
1913 	 1914 	 1
1913 	 1722 	 1
1913 	 1210 	 1
1913 	 1116 	 1
1913 	 515 	 1
1913 	 258 	 1
1684 	 543 	 1
1684 	 1098 	 1
1684 	 1043 	 1
1684 	 1683 	 1
1684 	 1915 	 1
1684 	 611 	 1
1684 	 995 	 1
1293 	 368 	 1
1293 	 337 	 1
1293 	 1339 	 1
1293 	 571 	 1
1293 	 1916 	 1
357 	 289 	 1
357 	 983 	 1
357 	 981 	 1
357 	 1729 	 1
357 	 552 	 1
357 	 1344 	 1
357 	 951 	 1
357 	 420 	 1
490 	 486 	 1
490 	 487 	 1
490 	 489 	 1
490 	 1086 	 1
1616 	 869 	 1
1616 	 572 	 1
1616 	 814 	 1
1616 	 1522 	 1
1616 	 682 	 1
1616 	 205 	 1
1616 	 1887 	 1
1616 	 1909 	 1
1917 	 707 	 1
1917 	 410 	 1
1917 	 14 	 1
1917 	 520 	 1
1917 	 1320 	 1
1917 	 574 	 1
1917 	 1146 	 1
1122 	 1119 	 1
1122 	 1303 	 1
1122 	 124 	 1
1122 	 1564 	 1
1122 	 1484 	 1
800 	 796 	 1
800 	 782 	 1
800 	 427 	 1
800 	 801 	 1
974 	 938 	 1
974 	 965 	 1
974 	 972 	 1
974 	 707 	 1
974 	 520 	 1
974 	 973 	 1
974 	 1659 	 1
974 	 1146 	 1
974 	 1231 	 1
1918 	 1685 	 1
1918 	 1711 	 1
699 	 77 	 1
125 	 121 	 1
125 	 1137 	 1
125 	 1284 	 1
125 	 1668 	 1
125 	 40 	 1
125 	 127 	 1
1919 	 124 	 1
1919 	 700 	 1
1919 	 1484 	 1
1920 	 1600 	 1
1920 	 1674 	 1
1920 	 808 	 1
1920 	 1918 	 1
1921 	 1133 	 1
810 	 1229 	 1
810 	 917 	 1
810 	 1613 	 1
810 	 597 	 1
810 	 299 	 1
810 	 789 	 1
810 	 1397 	 1
810 	 1196 	 1
810 	 790 	 1
48 	 47 	 1
48 	 1387 	 1
48 	 1551 	 1
48 	 95 	 1
491 	 487 	 1
491 	 489 	 1
491 	 394 	 1
491 	 1685 	 1
491 	 717 	 1
1433 	 392 	 1
1433 	 1431 	 1
1433 	 124 	 1
1433 	 1695 	 1
1433 	 1432 	 1
1433 	 180 	 1
1433 	 539 	 1
1433 	 700 	 1
894 	 804 	 1
341 	 931 	 1
341 	 1613 	 1
341 	 597 	 1
341 	 909 	 1
341 	 1034 	 1
341 	 1507 	 1
341 	 925 	 1
341 	 790 	 1
341 	 621 	 1
925 	 67 	 1
925 	 596 	 1
925 	 187 	 1
925 	 1034 	 1
925 	 70 	 1
925 	 1507 	 1
925 	 189 	 1
925 	 790 	 1
925 	 836 	 1
925 	 679 	 1
1854 	 832 	 1
1854 	 445 	 1
1854 	 1095 	 1
1854 	 789 	 1
1854 	 1061 	 1
1854 	 1397 	 1
1854 	 607 	 1
1854 	 792 	 1
1705 	 949 	 1
1705 	 256 	 1
1705 	 178 	 1
1705 	 181 	 1
1705 	 1917 	 1
1705 	 951 	 1
1705 	 1135 	 1
1705 	 806 	 1
1344 	 1067 	 1
1344 	 1343 	 1
1344 	 597 	 1
1344 	 436 	 1
1344 	 357 	 1
823 	 282 	 1
823 	 283 	 1
823 	 284 	 1
823 	 467 	 1
1634 	 394 	 1
1634 	 1632 	 1
1634 	 1591 	 1
1634 	 717 	 1
955 	 798 	 1
955 	 1243 	 1
955 	 1579 	 1
955 	 23 	 1
955 	 1570 	 1
1186 	 480 	 1
1186 	 1185 	 1
1186 	 588 	 1
1186 	 482 	 1
1186 	 483 	 1
1186 	 172 	 1
1186 	 1401 	 1
354 	 344 	 1
354 	 345 	 1
354 	 346 	 1
354 	 347 	 1
354 	 15 	 1
354 	 935 	 1
354 	 401 	 1
354 	 1449 	 1
354 	 1021 	 1
354 	 349 	 1
31 	 402 	 1
31 	 1558 	 1
31 	 1658 	 1
31 	 29 	 1
31 	 33 	 1
630 	 627 	 1
630 	 735 	 1
630 	 1391 	 1
630 	 736 	 1
1782 	 80 	 1
1782 	 224 	 1
1782 	 82 	 1
1782 	 734 	 1
1782 	 219 	 1
1782 	 1611 	 1
1782 	 85 	 1
1782 	 59 	 1
669 	 422 	 1
669 	 668 	 1
669 	 568 	 1
669 	 1686 	 1
1812 	 1301 	 1
1812 	 453 	 1
1812 	 152 	 1
1812 	 1370 	 1
1812 	 1570 	 1
1812 	 670 	 1
1812 	 1552 	 1
1812 	 142 	 1
1706 	 976 	 1
1706 	 1203 	 1
1706 	 978 	 1
1706 	 894 	 1
1706 	 1205 	 1
1655 	 614 	 1
1655 	 278 	 1
1655 	 1730 	 1
1587 	 557 	 1
1587 	 1312 	 1
1587 	 1711 	 1
827 	 28 	 1
827 	 1619 	 1
827 	 1090 	 1
534 	 300 	 1
534 	 533 	 1
534 	 1354 	 1
534 	 535 	 1
469 	 468 	 1
469 	 1215 	 1
469 	 1216 	 1
469 	 1873 	 1
469 	 1401 	 1
1271 	 802 	 1
1271 	 1362 	 1
1271 	 1410 	 1
1271 	 1363 	 1
1271 	 456 	 1
1271 	 805 	 1
1271 	 438 	 1
1271 	 1231 	 1
1922 	 1153 	 1
1922 	 1399 	 1
970 	 967 	 1
970 	 891 	 1
970 	 1639 	 1
970 	 279 	 1
970 	 45 	 1
970 	 243 	 1
257 	 604 	 1
257 	 339 	 1
257 	 663 	 1
257 	 216 	 1
257 	 217 	 1
257 	 1053 	 1
257 	 606 	 1
257 	 413 	 1
257 	 1630 	 1
539 	 143 	 1
539 	 1431 	 1
539 	 1364 	 1
539 	 541 	 1
1923 	 88 	 1
1923 	 90 	 1
1923 	 1731 	 1
1923 	 1843 	 1
1923 	 1850 	 1
1225 	 1223 	 1
1225 	 1224 	 1
1225 	 1601 	 1
1225 	 566 	 1
1500 	 261 	 1
1500 	 991 	 1
1500 	 1501 	 1
1500 	 1401 	 1
1806 	 1039 	 1
1806 	 1847 	 1
1806 	 1568 	 1
1806 	 1432 	 1
1806 	 1924 	 1
1806 	 1925 	 1
1528 	 1411 	 1
1528 	 984 	 1
1528 	 874 	 1
1528 	 1412 	 1
1926 	 841 	 1
1926 	 827 	 1
854 	 581 	 1
854 	 410 	 1
854 	 1295 	 1
854 	 582 	 1
854 	 271 	 1
854 	 397 	 1
854 	 584 	 1
854 	 777 	 1
1915 	 861 	 1
1915 	 862 	 1
1816 	 1491 	 1
840 	 583 	 1
412 	 889 	 1
412 	 1190 	 1
412 	 531 	 1
412 	 1196 	 1
412 	 890 	 1
465 	 463 	 1
465 	 601 	 1
465 	 1472 	 1
465 	 309 	 1
465 	 1399 	 1
828 	 963 	 1
828 	 1098 	 1
828 	 131 	 1
828 	 1718 	 1
828 	 1048 	 1
828 	 251 	 1
828 	 395 	 1
828 	 714 	 1
828 	 780 	 1
951 	 948 	 1
951 	 972 	 1
951 	 445 	 1
951 	 1178 	 1
951 	 1179 	 1
951 	 357 	 1
951 	 1705 	 1
951 	 1451 	 1
951 	 806 	 1
1015 	 543 	 1
1015 	 1012 	 1
1015 	 1016 	 1
1015 	 1017 	 1
1902 	 1336 	 1
1902 	 901 	 1
1902 	 1369 	 1
516 	 587 	 1
516 	 940 	 1
516 	 178 	 1
516 	 1224 	 1
516 	 1336 	 1
119 	 116 	 1
119 	 1862 	 1
119 	 1814 	 1
1927 	 1064 	 1
1927 	 1707 	 1
1927 	 1641 	 1
1916 	 963 	 1
1916 	 1366 	 1
1916 	 1334 	 1
1916 	 115 	 1
1916 	 22 	 1
1916 	 258 	 1
401 	 344 	 1
401 	 399 	 1
401 	 817 	 1
401 	 14 	 1
401 	 403 	 1
401 	 15 	 1
401 	 1194 	 1
401 	 349 	 1
442 	 440 	 1
442 	 43 	 1
442 	 1077 	 1
442 	 1361 	 1
442 	 1255 	 1
442 	 1256 	 1
442 	 441 	 1
442 	 1221 	 1
442 	 854 	 1
107 	 42 	 1
107 	 82 	 1
107 	 1307 	 1
107 	 624 	 1
816 	 813 	 1
816 	 815 	 1
816 	 219 	 1
816 	 1729 	 1
816 	 1928 	 1
816 	 1782 	 1
816 	 895 	 1
816 	 1689 	 1
816 	 144 	 1
1109 	 1104 	 1
1109 	 1645 	 1
1109 	 894 	 1
1109 	 1205 	 1
1109 	 46 	 1
1170 	 222 	 1
1170 	 1168 	 1
1170 	 1612 	 1
1170 	 1169 	 1
1170 	 16 	 1
1170 	 979 	 1
38 	 1674 	 1
38 	 1268 	 1
38 	 1183 	 1
38 	 943 	 1
38 	 39 	 1
1311 	 121 	 1
1311 	 1154 	 1
1311 	 1805 	 1
1311 	 1587 	 1
1311 	 1929 	 1
1172 	 166 	 1
1172 	 169 	 1
1172 	 170 	 1
1172 	 593 	 1
1172 	 1564 	 1
1172 	 417 	 1
1172 	 206 	 1
1172 	 161 	 1
1172 	 733 	 1
1172 	 173 	 1
1184 	 452 	 1
1184 	 891 	 1
1184 	 428 	 1
1184 	 1737 	 1
1184 	 645 	 1
1184 	 1500 	 1
1184 	 1850 	 1
1184 	 144 	 1
208 	 706 	 1
208 	 938 	 1
208 	 707 	 1
208 	 1215 	 1
208 	 410 	 1
208 	 577 	 1
208 	 940 	 1
208 	 941 	 1
208 	 1204 	 1
208 	 1449 	 1
964 	 99 	 1
964 	 962 	 1
964 	 572 	 1
964 	 352 	 1
964 	 206 	 1
964 	 1172 	 1
964 	 136 	 1
602 	 123 	 1
602 	 135 	 1
602 	 1589 	 1
602 	 1368 	 1
602 	 1297 	 1
126 	 297 	 1
126 	 914 	 1
126 	 765 	 1
126 	 1115 	 1
126 	 1496 	 1
126 	 836 	 1
126 	 268 	 1
820 	 378 	 1
820 	 817 	 1
820 	 707 	 1
820 	 432 	 1
820 	 553 	 1
285 	 282 	 1
285 	 519 	 1
285 	 283 	 1
285 	 578 	 1
285 	 926 	 1
285 	 390 	 1
285 	 1023 	 1
647 	 643 	 1
647 	 847 	 1
647 	 345 	 1
647 	 891 	 1
647 	 141 	 1
647 	 273 	 1
1250 	 1201 	 1
1250 	 1913 	 1
1275 	 659 	 1
1275 	 1769 	 1
1275 	 830 	 1
1275 	 1200 	 1
1275 	 1693 	 1
1275 	 1832 	 1
1275 	 1276 	 1
1016 	 916 	 1
1016 	 1012 	 1
1016 	 1013 	 1
1016 	 1739 	 1
1016 	 1026 	 1
1016 	 1846 	 1
1016 	 943 	 1
1016 	 1015 	 1
1016 	 1017 	 1
755 	 752 	 1
1135 	 538 	 1
1135 	 1134 	 1
1135 	 1187 	 1
1135 	 1241 	 1
1135 	 551 	 1
1135 	 569 	 1
1135 	 1522 	 1
1135 	 1372 	 1
477 	 474 	 1
477 	 493 	 1
477 	 473 	 1
477 	 492 	 1
477 	 538 	 1
477 	 1024 	 1
477 	 1319 	 1
477 	 1028 	 1
606 	 604 	 1
606 	 644 	 1
606 	 596 	 1
606 	 217 	 1
606 	 147 	 1
606 	 1397 	 1
606 	 257 	 1
1859 	 233 	 1
1859 	 43 	 1
1859 	 1609 	 1
1859 	 1255 	 1
1859 	 1256 	 1
1859 	 1177 	 1
1859 	 400 	 1
1628 	 1626 	 1
1628 	 1627 	 1
1628 	 1211 	 1
1628 	 1172 	 1
774 	 336 	 1
774 	 1273 	 1
774 	 1366 	 1
774 	 1802 	 1
774 	 1685 	 1
774 	 1643 	 1
774 	 874 	 1
774 	 1930 	 1
774 	 1477 	 1
364 	 1515 	 1
364 	 362 	 1
919 	 856 	 1
919 	 838 	 1
919 	 1025 	 1
919 	 920 	 1
919 	 264 	 1
919 	 791 	 1
919 	 274 	 1
1368 	 466 	 1
1368 	 1123 	 1
1368 	 135 	 1
1368 	 598 	 1
1368 	 808 	 1
1368 	 1589 	 1
1368 	 599 	 1
648 	 807 	 1
648 	 847 	 1
648 	 645 	 1
648 	 811 	 1
607 	 101 	 1
607 	 1095 	 1
607 	 1061 	 1
607 	 987 	 1
607 	 741 	 1
607 	 835 	 1
607 	 281 	 1
607 	 687 	 1
607 	 575 	 1
443 	 519 	 1
443 	 440 	 1
443 	 577 	 1
443 	 899 	 1
443 	 442 	 1
443 	 927 	 1
443 	 243 	 1
443 	 1355 	 1
1931 	 64 	 1
1931 	 492 	 1
1931 	 877 	 1
1931 	 915 	 1
1931 	 749 	 1
1931 	 922 	 1
1931 	 78 	 1
1545 	 1543 	 1
1545 	 1544 	 1
1545 	 1281 	 1
1545 	 589 	 1
1867 	 1650 	 1
1867 	 791 	 1
1867 	 1598 	 1
1867 	 1755 	 1
1932 	 1318 	 1
1932 	 1438 	 1
1932 	 1674 	 1
1932 	 37 	 1
1932 	 1439 	 1
1398 	 219 	 1
1398 	 1782 	 1
448 	 444 	 1
448 	 373 	 1
448 	 1333 	 1
448 	 196 	 1
448 	 665 	 1
448 	 1392 	 1
665 	 192 	 1
665 	 1338 	 1
665 	 1731 	 1
665 	 178 	 1
665 	 1426 	 1
665 	 1341 	 1
665 	 22 	 1
665 	 448 	 1
665 	 1622 	 1
1933 	 507 	 1
1933 	 509 	 1
1736 	 339 	 1
1736 	 605 	 1
920 	 919 	 1
920 	 1638 	 1
1199 	 592 	 1
1199 	 157 	 1
1199 	 1022 	 1
1199 	 321 	 1
1199 	 164 	 1
1199 	 1147 	 1
1199 	 322 	 1
1199 	 390 	 1
528 	 444 	 1
1001 	 851 	 1
1001 	 1123 	 1
1001 	 1489 	 1
1001 	 1698 	 1
197 	 190 	 1
197 	 331 	 1
197 	 908 	 1
197 	 193 	 1
197 	 194 	 1
197 	 376 	 1
197 	 1335 	 1
1570 	 259 	 1
1425 	 1277 	 1
1425 	 1278 	 1
1425 	 1195 	 1
1425 	 1423 	 1
1425 	 636 	 1
1302 	 523 	 1
1302 	 524 	 1
1302 	 528 	 1
1673 	 689 	 1
1673 	 1242 	 1
1673 	 1481 	 1
1673 	 141 	 1
1673 	 221 	 1
740 	 1382 	 1
740 	 1613 	 1
740 	 217 	 1
740 	 1644 	 1
740 	 1397 	 1
740 	 739 	 1
740 	 987 	 1
740 	 835 	 1
740 	 603 	 1
1896 	 377 	 1
1896 	 1446 	 1
1896 	 727 	 1
1896 	 1378 	 1
1896 	 77 	 1
1896 	 382 	 1
173 	 166 	 1
173 	 593 	 1
173 	 417 	 1
173 	 271 	 1
173 	 161 	 1
173 	 522 	 1
700 	 694 	 1
700 	 124 	 1
700 	 698 	 1
700 	 217 	 1
700 	 1341 	 1
700 	 397 	 1
700 	 654 	 1
700 	 1934 	 1
1200 	 1295 	 1
1200 	 1022 	 1
1200 	 1935 	 1
713 	 729 	 1
713 	 1005 	 1
713 	 1183 	 1
713 	 1907 	 1
1430 	 1505 	 1
1430 	 690 	 1
1430 	 1887 	 1
1430 	 714 	 1
1584 	 1098 	 1
1584 	 786 	 1
1584 	 1582 	 1
1584 	 1583 	 1
677 	 855 	 1
677 	 140 	 1
189 	 1112 	 1
189 	 187 	 1
189 	 1491 	 1
189 	 836 	 1
956 	 385 	 1
956 	 1486 	 1
956 	 187 	 1
956 	 1594 	 1
956 	 1487 	 1
956 	 879 	 1
956 	 1831 	 1
910 	 192 	 1
910 	 906 	 1
910 	 1190 	 1
910 	 679 	 1
910 	 1936 	 1
895 	 892 	 1
895 	 911 	 1
895 	 1148 	 1
895 	 453 	 1
660 	 829 	 1
660 	 658 	 1
660 	 224 	 1
660 	 1475 	 1
660 	 659 	 1
660 	 1107 	 1
660 	 85 	 1
660 	 661 	 1
660 	 1804 	 1
898 	 117 	 1
898 	 897 	 1
898 	 675 	 1
1675 	 1024 	 1
1675 	 981 	 1
1675 	 1341 	 1
1675 	 1345 	 1
1675 	 514 	 1
1675 	 791 	 1
1675 	 243 	 1
1460 	 782 	 1
1460 	 878 	 1
1460 	 881 	 1
1460 	 625 	 1
904 	 748 	 1
904 	 1366 	 1
904 	 135 	 1
904 	 290 	 1
904 	 198 	 1
882 	 1635 	 1
882 	 1722 	 1
1213 	 1218 	 1
1213 	 1081 	 1
1213 	 799 	 1
1213 	 1640 	 1
1730 	 288 	 1
1730 	 203 	 1
1730 	 1729 	 1
1730 	 207 	 1
1937 	 900 	 1
1937 	 1847 	 1
1937 	 1938 	 1
1937 	 1939 	 1
608 	 604 	 1
608 	 255 	 1
608 	 559 	 1
608 	 609 	 1
608 	 663 	 1
608 	 1027 	 1
608 	 1344 	 1
608 	 257 	 1
608 	 606 	 1
1556 	 186 	 1
1556 	 1201 	 1
1556 	 1901 	 1
531 	 471 	 1
531 	 1188 	 1
531 	 746 	 1
531 	 529 	 1
531 	 1189 	 1
531 	 895 	 1
1940 	 109 	 1
1940 	 111 	 1
1940 	 1125 	 1
1546 	 1233 	 1
1546 	 8 	 1
1546 	 893 	 1
1546 	 1443 	 1
1941 	 6 	 1
1941 	 538 	 1
1941 	 1222 	 1
1941 	 1341 	 1
1941 	 1942 	 1
1813 	 1319 	 1
1813 	 1631 	 1
76 	 877 	 1
76 	 996 	 1
76 	 294 	 1
76 	 75 	 1
76 	 730 	 1
76 	 78 	 1
76 	 1057 	 1
741 	 996 	 1
741 	 930 	 1
741 	 1011 	 1
741 	 909 	 1
741 	 605 	 1
741 	 901 	 1
741 	 678 	 1
741 	 607 	 1
741 	 1837 	 1
741 	 1943 	 1
1285 	 604 	 1
1285 	 66 	 1
1285 	 1294 	 1
1285 	 67 	 1
1285 	 68 	 1
1285 	 772 	 1
1285 	 1000 	 1
1285 	 646 	 1
1285 	 810 	 1
1285 	 600 	 1
1562 	 492 	 1
1562 	 1072 	 1
1562 	 521 	 1
1562 	 1697 	 1
1562 	 619 	 1
1562 	 243 	 1
1562 	 743 	 1
1707 	 1064 	 1
1707 	 251 	 1
1707 	 1927 	 1
1707 	 1641 	 1
1741 	 368 	 1
1741 	 1323 	 1
1741 	 1740 	 1
1741 	 1787 	 1
1741 	 805 	 1
1741 	 23 	 1
1741 	 1941 	 1
1819 	 1818 	 1
1819 	 1640 	 1
1819 	 1897 	 1
1819 	 357 	 1
1819 	 33 	 1
342 	 335 	 1
342 	 1560 	 1
342 	 8 	 1
937 	 1013 	 1
937 	 1025 	 1
937 	 1016 	 1
937 	 1575 	 1
937 	 1944 	 1
937 	 1945 	 1
714 	 131 	 1
714 	 690 	 1
714 	 1629 	 1
714 	 711 	 1
714 	 353 	 1
714 	 712 	 1
714 	 1786 	 1
714 	 1911 	 1
71 	 63 	 1
71 	 67 	 1
71 	 596 	 1
71 	 68 	 1
71 	 583 	 1
71 	 70 	 1
71 	 790 	 1
71 	 72 	 1
979 	 132 	 1
979 	 404 	 1
979 	 1670 	 1
979 	 1612 	 1
979 	 1169 	 1
979 	 1788 	 1
979 	 115 	 1
979 	 1170 	 1
661 	 1058 	 1
661 	 652 	 1
661 	 224 	 1
661 	 225 	 1
661 	 489 	 1
661 	 659 	 1
661 	 1107 	 1
661 	 85 	 1
661 	 660 	 1
1529 	 228 	 1
1529 	 163 	 1
162 	 226 	 1
162 	 239 	 1
162 	 410 	 1
162 	 577 	 1
162 	 159 	 1
162 	 227 	 1
162 	 1282 	 1
162 	 208 	 1
162 	 580 	 1
162 	 928 	 1
1946 	 1185 	 1
1946 	 1947 	 1
1946 	 974 	 1
1946 	 1948 	 1
1173 	 572 	 1
1173 	 1277 	 1
1173 	 1278 	 1
1173 	 216 	 1
1173 	 428 	 1
45 	 41 	 1
45 	 875 	 1
45 	 1452 	 1
45 	 157 	 1
45 	 787 	 1
45 	 418 	 1
45 	 160 	 1
45 	 970 	 1
1247 	 796 	 1
1247 	 869 	 1
1247 	 632 	 1
1247 	 1030 	 1
1247 	 1721 	 1
845 	 841 	 1
845 	 1137 	 1
845 	 1026 	 1
874 	 1685 	 1
874 	 1412 	 1
1075 	 493 	 1
1075 	 102 	 1
1075 	 1072 	 1
1075 	 1073 	 1
1075 	 1498 	 1
1075 	 1230 	 1
1075 	 585 	 1
1075 	 252 	 1
1075 	 927 	 1
1510 	 57 	 1
1510 	 1605 	 1
1510 	 1887 	 1
1510 	 712 	 1
1510 	 326 	 1
1490 	 1949 	 1
1490 	 998 	 1
1490 	 1489 	 1
1490 	 1488 	 1
1490 	 258 	 1
1850 	 453 	 1
1850 	 1255 	 1
1850 	 1256 	 1
1850 	 93 	 1
1850 	 1221 	 1
1850 	 1821 	 1
1850 	 1923 	 1
1850 	 442 	 1
1850 	 1950 	 1
594 	 590 	 1
594 	 864 	 1
594 	 592 	 1
594 	 164 	 1
5 	 0 	 1
5 	 422 	 1
5 	 580 	 1
561 	 313 	 1
561 	 1043 	 1
561 	 316 	 1
561 	 1676 	 1
561 	 340 	 1
561 	 1391 	 1
561 	 1354 	 1
561 	 17 	 1
77 	 991 	 1
77 	 992 	 1
77 	 607 	 1
77 	 78 	 1
77 	 79 	 1
77 	 318 	 1
77 	 1057 	 1
77 	 536 	 1
264 	 260 	 1
264 	 481 	 1
264 	 261 	 1
264 	 483 	 1
264 	 982 	 1
264 	 263 	 1
264 	 265 	 1
264 	 485 	 1
264 	 921 	 1
1792 	 1595 	 1
1792 	 483 	 1
1792 	 386 	 1
831 	 314 	 1
831 	 337 	 1
831 	 833 	 1
831 	 1164 	 1
484 	 1168 	 1
888 	 887 	 1
888 	 102 	 1
888 	 867 	 1
326 	 323 	 1
326 	 1340 	 1
326 	 178 	 1
326 	 1106 	 1
326 	 1887 	 1
326 	 1510 	 1
1681 	 99 	 1
1681 	 1951 	 1
1681 	 844 	 1
1723 	 1606 	 1
1723 	 732 	 1
1723 	 1133 	 1
1723 	 886 	 1
1196 	 67 	 1
1196 	 596 	 1
1196 	 68 	 1
1196 	 217 	 1
1196 	 1000 	 1
1196 	 607 	 1
1196 	 620 	 1
1196 	 790 	 1
1196 	 687 	 1
1196 	 1952 	 1
1746 	 1567 	 1
1746 	 1305 	 1
1746 	 1113 	 1
1746 	 1494 	 1
1746 	 1800 	 1
1746 	 1906 	 1
1746 	 879 	 1
1746 	 1798 	 1
308 	 463 	 1
308 	 464 	 1
308 	 750 	 1
308 	 1880 	 1
308 	 1953 	 1
1701 	 815 	 1
1701 	 1702 	 1
1701 	 1907 	 1
1770 	 98 	 1
1770 	 1538 	 1
1770 	 690 	 1
1770 	 1166 	 1
1770 	 146 	 1
1770 	 1315 	 1
1770 	 383 	 1
1770 	 1954 	 1
957 	 548 	 1
957 	 1036 	 1
957 	 1135 	 1
957 	 575 	 1
620 	 617 	 1
620 	 618 	 1
620 	 931 	 1
620 	 1034 	 1
620 	 1182 	 1
620 	 619 	 1
620 	 835 	 1
620 	 666 	 1
620 	 1955 	 1
1956 	 558 	 1
1956 	 826 	 1
1956 	 1409 	 1
1956 	 1907 	 1
265 	 260 	 1
265 	 261 	 1
1689 	 1815 	 1
1689 	 954 	 1
1689 	 1100 	 1
1689 	 429 	 1
1237 	 1235 	 1
1237 	 1236 	 1
801 	 796 	 1
801 	 1860 	 1
801 	 427 	 1
801 	 800 	 1
1214 	 82 	 1
1214 	 1530 	 1
1238 	 1235 	 1
1238 	 276 	 1
1238 	 1236 	 1
1238 	 1237 	 1
32 	 25 	 1
32 	 1255 	 1
32 	 30 	 1
32 	 1656 	 1
343 	 1350 	 1
343 	 1229 	 1
343 	 679 	 1
1357 	 1067 	 1
1357 	 239 	 1
1357 	 593 	 1
1357 	 778 	 1
1357 	 241 	 1
1357 	 1071 	 1
1357 	 1109 	 1
1357 	 173 	 1
1357 	 1449 	 1
1357 	 244 	 1
388 	 1594 	 1
388 	 1456 	 1
388 	 386 	 1
980 	 1064 	 1
980 	 1579 	 1
980 	 685 	 1
980 	 343 	 1
980 	 1266 	 1
155 	 148 	 1
155 	 101 	 1
155 	 734 	 1
155 	 742 	 1
155 	 1084 	 1
155 	 1266 	 1
155 	 1957 	 1
280 	 938 	 1
280 	 1004 	 1
280 	 563 	 1
