205	1184	3
605	1121	5
536	990	4
806	1693	3
392	1673	3
25	1783	2
175	1210	5
478	1970	1
37	1185	3
824	1116	5
785	1031	4
494	1738	4
668	992	5
746	957	4
832	1035	4
335	1901	3
822	1164	3
708	1224	5
638	1689	3
769	1093	5
372	1114	5
551	1352	3
665	1555	5
820	1347	4
880	2060	3
84	1639	3
144	1867	4
773	1654	1
730	1146	4
148	1214	3
809	1275	5
816	1071	4
804	1139	5
496	1131	4
94	1362	4
665	1053	3
641	2008	3
257	1270	3
704	1260	5
475	1521	2
702	951	2
404	1802	1
663	1573	4
750	1199	4
737	1119	4
325	1077	3
12	1433	4
58	1393	5
795	1390	4
822	1182	3
833	1234	5
882	1071	5
352	1285	2
775	1648	3
456	1135	5
434	1249	5
756	1123	3
643	1930	4
787	1371	3
536	1040	3
186	1183	3
200	1076	4
748	2216	2
751	1243	4
744	1066	5
221	1188	4
404	1485	1
554	967	4
706	1661	3
706	1000	3
814	1031	4
441	1170	5
641	1972	4
825	2033	3
550	1981	4
392	1938	3
697	1596	1
880	1122	5
267	1300	3
685	998	5
486	1655	4
864	1767	1
754	1690	4
208	951	3
710	1618	5
713	1958	5
654	1212	4
882	1669	3
845	950	4
726	1671	2
837	966	4
416	1153	4
747	1011	4
832	1101	2
446	1175	4
704	1170	3
329	1167	4
653	1191	5
882	1025	3
834	1400	4
595	1218	3
566	1078	5
536	1329	4
456	1230	4
536	1508	2
858	1191	5
747	1634	3
651	1230	2
827	1188	2
720	1245	3
659	1308	1
666	1214	5
762	1452	4
638	1644	2
877	1634	4
842	1416	3
471	1358	3
773	1172	2
342	1350	5
860	1231	5
804	1479	5
311	1548	5
769	1620	2
710	1182	1
810	1632	5
777	1139	4
642	1146	3
203	1822	2
862	2004	4
63	1053	4
814	1041	4
769	949	5
188	1445	3
647	1419	3
369	1042	4
140	1965	4
814	1036	3
832	1040	3
398	1008	3
91	980	3
653	1278	3
333	1138	4
829	1732	1
536	957	3
627	1268	5
649	1099	3
499	1036	2
619	1648	3
837	1218	4
850	1246	3
846	1600	3
649	996	2
847	1361	5
882	1691	3
860	994	5
331	1059	4
183	1429	4
509	1187	3
864	1871	2
449	1646	3
720	1413	5
847	1127	3
455	1069	5
641	1774	3
619	1087	5
769	1273	3
473	1008	4
797	1173	2
737	1868	3
804	1030	2
69	1415	3
243	1056	4
349	1422	5
582	1472	4
829	1041	3
404	975	1
405	1470	4
206	1006	5
832	1053	2
825	997	5
752	1153	4
706	1950	3
715	1139	5
424	1482	2
617	1060	3
740	1343	3
727	1042	5
57	2012	4
876	1891	3
845	1458	4
824	1537	3
456	1146	5
756	973	4
791	1413	4
847	1365	4
356	1874	4
491	998	5
359	1463	5
810	1200	5
789	1791	4
263	1389	5
885	946	3
561	1069	5
742	1231	3
714	1488	4
827	1244	4
607	1807	4
707	2222	1
807	1213	3
880	991	5
591	1628	5
249	970	4
592	1039	4
658	1157	4
654	1267	2
673	1194	2
441	1930	1
588	1631	4
806	1013	5
214	1168	4
623	1199	3
707	1068	4
127	1443	3
770	1139	1
667	1214	5
536	1059	2
610	1289	4
115	1582	3
805	956	3
842	1344	2
127	1374	2
253	1110	1
662	1397	2
863	1658	2
803	952	4
732	1079	5
682	1696	3
861	1140	5
692	1650	3
879	996	3
600	2005	3
559	1064	3
746	1039	5
775	1790	2
63	1567	3
536	1636	4
616	1557	3
103	1228	1
836	1231	5
452	1418	3
880	995	2
486	1533	2
803	1874	3
876	1213	4
789	1224	4
692	1069	4
726	2018	2
598	1814	2
329	963	5
604	956	5
128	2118	4
787	1000	4
867	1033	3
845	995	3
143	951	5
880	1146	4
255	1533	5
861	1468	4
469	1200	4
795	1506	1
845	1158	4
790	1242	5
540	1468	4
804	1894	5
755	1508	4
716	1768	2
662	943	4
428	2060	4
307	1413	3
693	1465	4
714	982	1
877	1453	4
811	1300	3
534	972	4
580	1218	3
861	1158	5
112	1164	3
658	2145	4
473	1881	4
710	1223	3
880	1501	2
82	1693	3
769	1300	3
235	1141	4
457	970	3
845	1028	5
167	1415	2
804	1324	4
289	1767	3
180	1245	1
832	1582	3
609	1524	4
177	973	4
641	1364	3
626	989	2
559	1220	1
850	1958	5
806	1326	4
681	1175	2
298	1255	3
867	1031	4
831	1270	3
578	1030	4
662	2028	3
221	1412	3
756	1171	3
827	952	3
734	1417	4
561	1074	4
353	961	5
530	1242	4
424	1854	2
809	1255	5
148	1200	3
273	1260	5
665	1447	4
298	1186	2
27	1171	2
453	1552	3
862	1294	1
404	1796	1
694	1933	5
661	2322	2
819	1690	1
832	995	1
726	2171	2
605	1450	4
883	1012	4
471	966	5
144	1763	3
879	992	5
805	1128	4
519	1632	5
524	1414	2
877	1601	4
456	1190	4
806	2005	4
91	1488	2
663	964	2
794	1496	3
221	1659	1
803	1356	4
587	1326	1
21	946	5
319	1989	4
362	2157	1
295	949	5
823	1933	3
433	1167	4
843	2416	4
5	1416	5
616	1121	4
711	1044	4
752	1264	3
136	1231	3
267	1160	2
388	1024	4
797	2212	3
504	1634	3
533	1273	4
853	2019	3
863	1076	5
748	1030	4
534	1650	5
353	1151	3
801	1629	3
861	1123	5
542	2141	2
454	1179	3
494	1174	5
639	1012	4
820	957	5
469	2076	4
292	1094	4
882	1253	4
681	1038	4
592	1142	5
842	1135	3
710	2388	2
760	1069	3
242	1053	4
199	1320	5
858	1218	4
457	1129	5
709	1446	4
566	1137	3
502	1155	5
710	1161	2
513	992	5
691	1270	4
882	992	4
715	1044	2
456	1343	3
593	1425	3
850	973	4
739	1228	5
193	1121	4
422	1264	3
86	1130	4
248	1086	4
342	1497	1
307	1142	5
865	1263	3
489	1069	5
408	956	5
787	1142	4
787	1491	4
781	1210	3
379	1671	3
423	943	1
93	1987	4
86	1743	3
315	1134	1
298	1377	3
850	1714	3
212	997	5
746	1423	5
696	1818	3
586	1822	3
748	1052	2
536	1655	3
741	955	4
863	1161	4
777	1103	3
636	1217	3
449	1358	5
663	1218	5
291	1057	4
746	1865	5
746	1370	3
342	1452	5
145	1269	3
845	1601	5
585	1508	3
804	1492	3
639	1296	4
846	1167	1
839	1647	4
795	1175	4
773	1019	1
404	2004	1
734	1066	5
681	1000	3
513	1529	4
703	1439	3
716	1788	4
344	1686	4
795	944	5
578	1111	4
485	1937	4
596	943	3
837	1191	4
803	1581	4
444	1244	1
42	1111	5
768	1773	1
503	1468	3
560	992	3
743	965	4
424	1297	3
748	1426	5
665	1651	4
708	1570	3
434	1732	4
487	1469	3
806	1447	3
70	1456	4
290	1715	3
623	966	3
732	1071	2
560	1228	4
835	1158	4
879	1123	5
49	1489	4
206	1258	5
658	955	4
879	1725	1
346	1079	2
110	1263	3
41	1028	3
392	1240	4
716	2079	5
215	1689	4
792	1757	3
849	1115	5
712	1304	1
885	1117	4
879	1450	4
384	989	4
423	1824	3
879	1663	1
481	1230	3
633	1069	5
803	2227	2
342	1177	4
748	1993	3
654	2199	3
853	1231	2
683	1318	3
55	1222	4
870	2139	3
757	1994	5
6	1552	5
804	1285	5
293	1228	5
639	1280	5
377	956	5
485	1866	3
422	1224	4
579	1690	2
881	1351	4
667	1480	5
824	1228	4
756	1152	4
338	1087	3
397	998	4
446	1524	4
221	1397	3
547	1145	5
432	1300	2
870	2061	3
757	1125	5
882	1077	4
629	1194	2
279	1561	4
837	1947	4
674	1949	4
631	1110	4
735	2330	5
206	1634	3
864	1539	1
750	945	3
678	1473	4
600	1180	2
832	970	3
590	967	4
806	1575	4
522	1354	3
720	1523	2
391	1605	4
804	1397	4
331	1782	4
832	1460	3
200	1000	4
283	1212	3
242	1225	3
772	1734	4
639	1246	4
594	1267	3
508	1285	3
279	1160	4
221	1298	4
200	1210	4
515	1373	3
299	1236	3
654	1672	2
704	964	5
501	1203	2
649	1977	2
617	1551	4
539	1162	3
229	1104	4
485	2321	3
862	1844	5
789	1664	3
762	1903	5
504	2351	3
778	1242	3
524	1199	4
302	2349	1
610	1694	5
25	1417	3
591	1990	3
267	1660	4
757	1064	4
748	1199	3
302	1015	3
536	2026	3
879	1697	3
528	1691	4
188	1684	3
836	1179	3
296	970	4
757	1431	5
494	1062	5
863	1834	3
746	1013	5
879	1958	4
166	1435	4
726	1373	4
337	1440	4
278	2014	4
859	1245	3
789	1053	3
765	1150	5
748	1465	4
537	946	3
845	1074	5
327	1631	5
206	1813	5
550	1410	5
513	1590	3
876	1457	5
865	1248	4
665	1079	4
669	1891	2
789	1300	2
324	1960	3
795	1815	3
76	1115	5
511	1200	3
882	1349	3
290	1716	3
144	1097	2
43	1051	3
689	1626	4
715	1907	2
845	1128	5
850	1051	4
822	1138	5
413	1690	3
372	1587	5
710	2057	4
867	1390	2
845	1025	4
428	1156	3
446	1808	2
17	1085	4
794	1115	4
883	1217	4
536	1866	3
845	1034	4
494	1036	3
876	1216	4
781	1890	2
822	1082	3
842	1063	3
641	1144	3
853	1347	4
882	1809	5
845	2110	4
744	1449	1
795	1752	3
331	1373	5
404	989	5
812	1201	2
763	956	4
757	1362	3
737	1171	3
269	1028	4
647	1365	4
197	1389	4
449	1359	4
513	991	2
665	1164	3
531	1128	4
869	990	4
567	1166	4
620	1022	4
649	1344	3
619	1565	4
300	1371	4
379	1170	3
416	1665	5
715	1888	2
884	2253	2
377	2380	3
863	964	5
742	1280	1
91	1350	4
397	1634	4
467	1158	5
827	1003	5
842	1039	3
285	1763	4
353	1247	4
623	957	4
150	1067	4
707	1538	4
642	1508	3
839	1404	3
498	1428	3
586	1185	3
69	1762	1
740	1232	3
542	964	3
654	1731	3
741	957	4
747	1459	3
882	1014	4
664	1374	4
444	1921	2
556	1210	5
540	1484	1
644	1210	4
642	1298	4
647	1773	1
290	2190	4
616	1612	1
853	2139	3
652	1200	3
870	1119	5
81	1029	3
792	2129	2
55	1352	4
58	1093	5
863	1664	2
832	1617	4
436	1021	4
471	1103	5
737	1031	5
746	1678	5
839	1439	4
698	1822	3
99	1837	2
129	1138	5
803	1644	2
848	1230	5
647	1426	5
636	1808	3
533	1417	4
859	1153	3
883	951	5
74	1402	5
867	1102	4
434	1172	3
486	990	2
703	1289	4
715	1023	4
664	1365	4
710	1787	4
869	1605	3
745	1086	5
382	1421	4
553	973	4
654	2207	3
777	1176	3
582	1455	5
847	1151	5
675	964	5
853	1210	3
621	1146	3
654	997	2
825	1762	3
427	1828	4
773	1700	1
878	1179	4
659	1181	2
617	1524	4
397	1138	4
795	1139	3
435	1970	4
302	1506	1
642	1447	4
274	1106	4
839	1887	3
421	1809	3
199	1893	5
296	1440	3
665	1075	3
884	1152	5
698	1920	4
820	1074	5
845	1650	3
726	1578	3
534	1438	5
882	1458	4
681	1009	4
671	1211	3
883	1211	5
726	1984	2
504	1510	4
672	1257	5
881	1457	5
787	1213	3
91	1394	2
398	951	3
655	1212	3
428	1353	3
249	1176	3
880	1543	5
654	1728	2
726	1870	3
706	1077	2
871	1048	3
681	1159	4
326	1126	3
826	1214	4
94	2058	4
449	1425	3
691	1236	3
689	1438	4
823	1263	2
787	998	3
804	1084	4
83	1419	4
592	1197	5
763	1638	3
565	1112	5
884	1347	4
730	1262	1
797	1004	4
870	1837	3
129	1037	5
681	2026	2
888	1014	3
565	1361	2
750	1727	4
720	1053	4
563	1976	3
101	1693	3
829	992	5
200	1153	3
851	1539	3
24	1115	4
242	1227	5
869	984	2
137	1151	4
641	1884	4
787	1374	1
518	1270	2
746	1158	2
850	952	3
591	1827	2
614	1620	1
464	1042	3
285	2043	5
716	1539	4
888	1601	4
408	1427	2
861	1172	3
221	1517	3
297	1152	5
302	1537	2
398	1183	4
754	1269	2
590	1138	4
785	1360	4
487	1124	3
616	1112	1
842	2353	3
396	1260	4
623	1415	3
709	1210	4
663	1133	3
781	1200	4
647	1054	2
576	1115	5
338	1109	4
671	1217	5
644	1606	4
837	1327	4
748	1513	3
0	1133	5
812	1819	1
278	1306	4
503	1182	1
668	943	5
646	1173	4
832	1386	3
180	1064	2
125	1620	3
514	1847	2
675	2425	4
599	1327	3
846	1415	2
390	1018	3
850	1232	4
697	1453	2
803	1470	4
535	1083	4
803	2016	1
463	1967	2
496	1414	3
384	1956	2
229	964	5
791	1042	4
773	944	1
7	953	3
589	1179	3
536	1038	3
101	1236	2
862	1275	5
47	1157	4
888	1076	4
646	1030	4
183	1582	4
885	1761	4
859	1456	5
108	1224	3
534	1441	4
600	1450	4
797	1386	2
621	1616	2
760	1233	3
837	1121	5
600	1533	3
864	1187	3
771	1230	2
385	1069	5
551	1989	3
641	1989	3
422	1620	3
888	1102	4
851	1231	2
306	1006	4
877	1891	3
333	1015	3
832	1861	2
377	1649	3
287	1211	5
591	990	5
381	1424	5
200	2209	3
58	1031	5
329	1905	5
765	1154	5
202	1832	2
770	1651	5
767	1570	3
844	1255	4
675	1110	5
862	1257	5
14	1067	5
698	1955	3
853	1324	4
544	1136	3
880	1732	3
786	1822	3
434	1870	3
861	1089	5
560	1370	4
621	1012	3
773	1457	2
415	2131	5
835	1438	4
697	1567	3
487	1468	4
124	1095	2
786	1284	2
658	1011	3
473	1549	4
888	1596	3
531	1373	5
746	1289	5
551	1236	4
504	1132	4
785	1011	4
458	1618	3
312	1180	4
603	1385	3
867	1977	1
773	1519	2
408	1821	1
346	1119	5
746	1351	1
620	1628	5
408	1656	3
698	1953	4
536	1172	2
748	1075	4
703	1574	3
424	1821	2
435	1448	5
58	1011	5
787	1765	3
243	1156	5
591	1035	4
550	1013	4
232	1031	3
565	1133	4
386	1417	3
781	2168	2
451	1472	3
711	1375	3
580	1457	4
693	1463	3
21	1069	5
384	2437	3
806	1322	4
362	1007	4
822	1029	5
608	1819	5
830	1042	4
781	2047	3
609	1225	3
873	1248	4
885	1723	4
620	1125	4
531	1462	5
781	1228	2
748	1438	5
544	1832	2
781	1931	3
832	1958	1
658	1076	4
473	1599	5
269	1210	5
888	1007	4
869	1510	4
878	1224	4
761	1817	5
449	1447	5
706	1478	3
861	2035	5
637	1627	4
847	1093	4
428	1030	3
739	1236	4
867	1207	3
805	1427	5
730	1530	3
398	2338	4
827	2095	3
763	1115	3
665	1261	4
289	1077	4
213	1902	2
333	1200	4
576	1006	5
176	1266	4
401	951	4
412	1089	2
683	1216	2
845	1644	4
678	1085	2
614	1158	4
631	992	5
541	1813	2
693	2163	3
750	1037	5
662	1814	3
560	1416	5
360	1118	4
719	2118	5
488	1692	5
836	955	4
256	1003	5
822	1375	4
295	1123	5
828	1179	3
591	1120	5
847	1176	4
861	1433	3
404	1388	1
884	1370	4
876	1228	2
485	2540	5
866	1260	5
772	1159	3
435	1995	4
888	1000	3
715	1415	4
476	1236	4
846	1868	1
773	998	2
22	1464	4
344	1060	3
734	1048	3
883	1264	3
581	1975	2
674	1833	2
434	964	4
765	2068	4
845	1340	1
214	1494	3
243	2409	5
738	2373	5
885	1010	3
377	1323	4
458	1593	3
747	1164	4
456	1125	5
801	1614	3
804	1109	3
649	1362	3
880	1164	5
178	2176	1
882	1181	3
653	1181	4
877	1114	4
891	1076	5
43	1075	4
710	1112	5
847	2060	5
327	1662	3
579	957	3
233	1180	3
866	1038	5
297	1275	5
496	954	4
118	1024	2
788	1235	4
708	1347	3
150	986	4
379	1457	4
526	1545	4
757	1488	3
804	1116	3
788	951	5
767	1533	4
856	1242	3
642	1040	3
693	1434	4
482	1199	2
711	1995	4
605	1911	5
827	1228	4
871	1539	4
262	1462	3
576	949	2
649	1258	3
842	965	2
457	1678	4
270	990	4
849	1242	5
757	1489	5
382	1420	5
396	1051	4
566	1188	4
762	1151	4
517	1048	5
660	1375	5
795	1429	5
392	1405	4
531	1024	5
312	1456	4
255	1537	4
652	1367	2
861	1006	5
629	1252	3
849	1152	5
803	1621	4
709	1438	4
412	1228	5
338	1112	5
449	1470	5
880	2066	4
832	1638	3
565	1064	2
291	1428	4
879	1170	3
325	995	1
118	1230	4
556	1279	5
662	1951	3
488	1281	3
266	1657	4
742	1245	5
867	1015	1
885	1089	5
435	1014	5
523	1158	5
153	1164	2
250	1477	3
889	1060	2
786	1187	3
333	1186	3
599	1621	2
560	1960	3
850	1530	4
891	1215	4
797	1895	2
832	1570	4
885	1177	3
490	1179	3
456	993	5
177	1188	4
591	2085	5
400	1313	3
675	951	2
127	1323	3
698	1970	2
869	1197	2
617	1677	3
233	1605	4
326	1626	4
888	1110	4
353	1677	3
533	1185	3
642	1056	4
79	1425	5
267	1228	5
434	2233	1
223	1922	1
521	953	4
888	1704	3
822	995	5
738	1603	2
888	1188	4
668	1136	3
791	2139	4
880	1383	2
772	1473	5
892	998	5
842	1567	2
824	1217	3
691	1705	3
756	1174	3
824	1064	1
797	1008	3
451	1179	2
746	1015	4
702	1570	4
439	1282	2
289	1347	2
624	1196	3
884	943	5
649	1079	3
837	1038	4
840	1696	4
782	1206	4
886	1873	3
591	1486	4
612	1574	3
885	1175	3
825	1230	3
862	1966	3
652	1308	2
614	1451	4
726	1116	4
842	1616	2
488	1266	3
780	1147	5
755	943	4
654	1595	3
853	1447	4
847	1697	5
313	1074	4
858	1363	5
881	1146	5
649	1322	2
525	1219	2
268	1077	4
880	955	4
847	1114	5
536	1018	3
850	1249	4
663	1470	5
129	1395	3
662	1065	3
541	1177	3
647	1561	3
853	1165	4
797	1105	3
882	1166	4
890	1488	3
893	957	3
302	1496	2
757	1236	5
320	1139	5
867	1300	2
346	1116	4
112	1069	4
866	1116	5
797	1115	5
885	1102	1
391	1242	2
398	1041	3
191	1042	5
633	1273	4
772	1345	2
770	2071	5
820	1155	5
449	1512	4
86	1036	4
89	1987	2
750	1135	5
173	2253	3
740	1615	4
654	991	1
592	1413	3
804	1028	4
757	1065	1
853	1028	3
746	2398	3
607	1211	3
471	1738	4
436	1112	5
523	1757	3
313	1664	1
629	1182	3
867	1051	3
659	1433	4
782	1211	4
144	1578	4
747	1179	4
804	1043	2
411	966	3
462	1829	5
616	1588	4
723	1624	1
652	1012	2
452	1146	4
554	1282	4
453	1135	2
892	1089	3
499	1019	3
804	1154	3
641	2088	1
791	1773	2
809	1273	4
629	1677	2
748	1029	4
891	1723	4
888	1761	2
828	1155	4
765	1581	3
803	1970	3
867	1125	5
285	1873	4
845	1122	5
845	1259	3
879	2233	3
663	992	5
665	1228	5
574	1038	5
6	1515	5
491	1163	3
21	1868	1
893	1830	4
353	1025	4
882	1607	4
879	1338	2
797	1737	3
434	1513	2
893	1347	3
859	1236	2
550	949	5
804	1713	5
637	1137	4
577	1164	4
660	1013	4
214	1029	5
795	1140	4
753	1301	3
869	1545	5
68	1114	5
64	1006	5
404	1140	2
382	1000	4
715	1207	5
565	1052	1
853	2028	3
880	1031	4
846	1314	5
751	1248	5
94	1323	4
560	1151	4
748	1684	4
600	1347	1
760	1177	3
624	1180	4
242	1099	5
223	1495	4
881	1115	5
715	1574	4
736	1038	2
880	1988	3
839	990	3
374	1715	3
424	1464	3
416	1194	3
853	1545	4
467	954	4
879	1014	3
853	1870	3
647	1169	3
26	1230	3
777	1040	4
457	1574	4
173	1666	5
730	1011	5
578	1674	4
881	1082	3
10	1314	4
540	1569	4
845	1697	3
438	1218	5
853	964	2
890	1059	3
789	1040	5
311	956	5
787	1635	2
446	1352	2
801	1385	4
185	1101	5
199	1391	5
444	2085	4
560	1142	4
780	1146	4
411	1626	4
863	1908	4
795	1213	5
876	1002	5
6	1321	4
101	997	3
393	1100	3
644	1455	5
845	1712	5
846	2102	4
685	1393	4
847	1841	3
880	1236	3
529	1275	3
814	1538	5
845	1170	5
866	1200	3
889	1040	4
779	1468	5
176	1123	4
542	1175	4
454	1065	3
626	1655	2
805	2013	4
0	946	3
404	1468	1
864	1111	5
714	1318	2
853	1192	4
312	1024	3
254	1266	5
691	1110	2
881	1013	5
628	1597	5
882	1503	3
560	1481	1
752	1076	4
59	1443	3
467	1060	3
536	1588	2
505	2349	2
536	1324	3
0	1205	1
213	1040	4
670	1199	5
856	956	4
891	1093	4
311	1449	5
795	951	3
870	2327	3
867	1115	4
803	1130	4
783	1696	3
89	1212	4
565	1097	2
41	1013	4
388	1153	4
392	1986	4
455	1345	2
877	1597	3
144	1169	4
820	1299	5
740	1438	5
886	1954	1
523	1765	4
862	1245	1
405	1449	4
550	1403	3
587	1005	5
869	1328	4
795	2043	5
659	1347	2
839	1471	4
576	1021	4
654	1151	3
704	1791	3
483	1391	4
748	1750	3
473	1432	5
386	1231	1
558	1457	4
604	1011	5
558	1086	5
787	943	3
467	1413	3
803	1661	3
401	1059	3
766	1164	5
750	1791	2
295	1425	5
544	1368	3
866	1194	2
695	2004	4
665	1486	4
221	2162	4
755	1673	3
480	1264	4
846	1060	3
505	1815	4
843	992	5
813	1390	3
550	1412	5
410	1391	3
287	1156	2
454	2028	3
686	1930	3
893	1275	4
678	1210	4
886	1781	4
893	1188	4
804	1093	5
870	1689	3
893	1239	4
621	1151	5
652	1600	2
542	1333	3
717	1757	4
434	1958	4
333	1892	3
870	2287	3
193	1020	1
647	955	3
491	987	3
851	1762	4
711	1710	5
585	1027	3
48	1959	3
869	1158	4
326	2160	4
641	1942	3
726	2081	3
636	966	2
663	1136	4
654	1211	3
523	1635	5
824	1062	3
891	1791	2
757	1155	5
654	2565	4
563	1958	2
789	1768	1
784	954	4
850	1215	5
762	1099	4
862	1268	5
845	1181	4
76	970	5
762	1012	5
675	1270	5
535	2005	5
858	1956	4
726	1762	2
845	1960	4
275	1202	3
535	1121	2
645	1835	3
654	988	4
646	1773	3
267	967	3
360	1012	4
755	1377	3
707	967	3
885	2245	1
465	2549	5
641	2078	4
654	2220	2
482	1685	1
605	1347	4
144	1843	1
880	1125	4
591	1489	4
410	1218	3
654	1462	3
794	1039	2
834	1468	3
750	2020	3
880	1103	3
78	943	4
767	1093	2
449	2057	4
44	1053	4
633	1989	3
25	1311	2
180	2105	2
404	1359	2
869	1712	4
880	1456	4
727	1488	2
352	1202	1
875	990	5
416	959	4
856	1267	1
697	1200	3
260	1268	4
523	1441	4
760	1237	4
695	1187	4
680	1632	4
292	1397	2
879	1290	4
662	1264	4
885	1174	3
452	1457	4
631	1533	4
289	1751	4
888	1430	2
819	1257	3
338	1457	5
767	1063	4
112	1267	4
175	1818	3
785	1041	4
300	1236	4
0	1145	4
449	1138	5
62	2080	2
486	1231	2
861	1420	4
599	1512	4
895	2043	2
176	1038	3
842	1484	2
895	1345	1
377	982	3
312	1114	4
863	955	4
681	1888	4
597	1633	2
698	1773	2
659	1327	3
384	1361	2
560	2073	4
689	950	4
388	1451	4
863	1328	3
720	1158	5
872	1242	4
362	1257	3
456	1138	5
641	1009	4
392	1286	3
67	1655	2
4	1348	1
450	1269	4
487	1115	4
292	1898	3
459	1255	4
456	1093	5
252	1597	4
485	2264	3
879	1508	3
12	1473	3
863	1105	4
692	2077	3
505	1341	5
823	1236	3
209	1596	5
879	1873	3
311	1602	4
400	1546	4
486	1092	5
787	1587	3
880	1077	4
795	1138	5
373	1990	3
635	1042	5
857	1234	3
553	964	4
62	1690	4
737	1156	4
600	1041	3
51	2027	4
863	1164	4
654	1597	3
837	1085	5
847	1104	2
877	1736	4
32	1271	4
691	967	4
811	1236	5
756	1098	3
360	1158	5
553	1172	5
421	1612	2
636	1063	4
866	1466	5
863	1115	5
454	1397	3
108	1151	1
712	1287	3
757	1416	5
869	1491	2
617	1385	4
781	1208	1
746	1422	5
806	1427	5
186	1025	5
752	1137	1
297	1468	5
335	1309	3
851	1872	3
289	1177	3
760	1268	1
710	1024	3
824	1812	3
464	1370	3
42	1012	4
886	1957	5
589	1058	5
843	1260	4
327	1881	4
406	1617	3
876	1001	5
629	1698	4
328	1244	5
660	1914	3
446	1169	2
292	1160	2
247	1114	4
9	1596	5
638	2407	2
882	1011	2
880	1121	5
730	1590	4
888	2531	5
641	1886	5
832	1369	3
685	1039	2
845	988	4
312	1000	3
654	1229	3
591	1952	5
772	944	3
837	1244	4
639	1438	4
355	1254	3
845	2075	2
726	943	3
638	1058	3
787	1170	3
853	1429	4
726	1148	3
892	1368	4
401	1425	5
285	1058	5
690	1573	4
310	1152	5
895	1050	3
600	1201	1
857	1123	2
701	1629	1
639	989	4
278	1804	5
423	1042	5
660	1172	4
604	1059	2
844	1214	3
591	1832	1
851	1620	3
681	2130	3
845	2043	3
803	1914	3
364	1251	1
605	1997	4
789	1115	3
881	1128	5
869	1948	2
652	1599	4
881	1157	5
409	1296	3
590	1021	4
192	1063	3
56	1059	4
633	1164	3
307	1015	3
551	1226	3
843	1011	5
789	984	5
877	1228	4
509	1264	3
594	1890	3
659	2052	2
763	970	4
754	1253	4
247	1040	5
798	1596	5
630	1276	2
845	1446	5
559	1210	4
781	2225	2
649	1510	3
867	1394	2
381	1276	5
882	995	5
448	1002	5
711	1697	4
841	1210	5
834	1157	4
861	964	5
765	1438	5
591	1031	4
605	997	4
436	1357	4
385	1539	3
804	949	5
795	1115	5
763	1808	4
654	2576	2
554	1071	4
542	1309	4
847	1067	5
462	1417	3
302	1070	4
465	1126	4
449	1075	5
888	1138	5
665	1808	2
893	1076	4
860	1028	5
90	1453	5
89	1154	4
891	1029	5
540	1453	4
158	2163	5
878	943	4
504	1044	1
665	1031	4
827	1025	3
702	1538	3
478	1468	4
453	2068	2
644	1181	3
662	1624	3
733	1365	4
727	1089	4
94	1137	5
233	1774	2
697	1424	2
605	1905	5
767	1908	4
661	1927	4
681	1191	3
581	1956	4
888	1828	3
617	1069	5
536	1390	3
478	1037	4
845	1342	1
449	1562	4
503	1382	3
709	1276	2
805	1104	3
801	1426	3
885	1050	5
888	1015	3
193	1329	2
881	1047	3
384	1040	4
449	1252	4
803	1005	4
296	1152	4
895	1223	2
659	1172	3
845	2124	2
845	1779	5
428	970	3
665	1086	3
371	1616	5
248	1349	3
757	1173	3
8	1143	5
803	1768	3
652	1236	2
681	1216	4
895	1009	2
726	971	3
629	1629	3
716	1917	2
795	1174	3
885	1215	2
492	1115	4
602	1158	4
882	1824	4
885	1361	3
852	1815	3
17	964	5
364	1533	4
697	1141	2
180	1826	1
243	1191	4
665	1963	5
868	1254	2
532	1062	1
677	2057	3
895	1252	4
50	1123	5
845	1681	4
505	1265	3
739	1211	4
664	954	4
550	1738	4
480	1426	4
748	1139	4
877	1068	3
744	1200	5
726	1377	3
869	1429	4
499	1763	2
752	1446	3
387	1622	5
870	1201	3
797	1225	5
891	1383	3
449	1560	4
535	1365	4
331	1249	5
763	957	4
813	1385	3
896	943	5
641	2151	3
553	1698	3
327	1857	3
593	1299	4
877	964	2
278	1315	4
705	1236	4
681	1890	2
750	1427	4
398	1123	3
404	2253	1
656	1060	1
776	1463	5
795	1870	2
778	1013	4
74	2094	1
213	1299	5
847	1137	3
762	1447	4
847	1041	3
723	1620	2
641	1064	2
681	967	4
404	1103	1
846	1122	2
846	1125	4
369	1164	3
850	1255	4
852	1821	4
418	1217	5
842	1453	3
605	1115	5
733	1107	3
457	1545	4
658	1040	4
824	1958	3
662	1993	3
710	1183	4
893	1211	3
559	1418	2
654	2238	3
843	1051	2
313	1450	3
830	1192	5
292	1362	4
517	1230	3
362	1371	5
819	1206	3
398	1320	3
560	1617	3
382	1147	4
814	1346	4
503	1881	4
536	1428	3
861	1375	4
657	949	4
270	1632	4
512	1194	5
838	1162	3
704	1662	5
468	1141	4
726	1181	4
392	1539	3
889	1179	3
292	1513	2
678	1165	5
449	1242	4
621	1424	3
787	1434	3
641	1298	4
757	1215	4
663	1244	4
346	1142	4
832	1539	1
825	1569	4
863	1545	4
130	1686	4
652	995	2
828	1582	3
827	1155	2
716	1620	3
344	1029	5
6	1488	4
689	1496	3
290	2032	2
422	1249	3
786	1266	2
327	1599	4
829	1039	4
539	1570	3
74	1990	4
12	1144	5
806	1620	3
706	1154	4
861	1371	5
506	1192	5
889	1123	4
822	1102	4
619	1065	3
157	1159	5
692	1320	2
420	1651	4
693	1453	5
